GeneID,GeneSymbol,AML,MDS,MPN,CLL,MM,BCP-ALL,CMML,Mastocytosis,CML,T-NHL,T-ALL,MDS/MPN-U,MZL,MCL,HCL,aCML,HGBL,LPL,MDS/MPN-RS-T,CLPD-NK,FL,B-NHL,HCL-V,MGUS,Total
ENSG00000135338,LCA5,986,767,654,231,273,249,94,137,86,62,138,119,114,119,132,97,154,61,107,65,100,125,50,5,4925
ENSG00000078237,TIGAR,999,990,696,210,174,205,60,144,83,35,140,140,74,168,62,95,220,46,68,36,116,127,28,8,4924
ENSG00000172667,ZMAT3,1023,839,713,217,237,217,88,164,74,63,121,107,73,170,81,101,178,74,70,54,117,107,27,8,4923
ENSG00000144677,CTDSPL,989,896,434,342,327,263,148,131,147,128,102,97,87,88,89,97,94,76,89,77,84,86,28,21,4920
ENSG00000141576,RNF157,947,895,430,316,338,275,182,136,142,91,175,106,93,107,86,82,88,89,67,67,71,74,43,20,4920
ENSG00000182557,SPNS3,989,906,443,337,325,255,197,113,128,89,126,114,86,87,93,89,75,83,70,74,80,95,45,21,4920
ENSG00000008869,HEATR5B,983,930,439,359,331,252,162,129,127,114,155,95,87,82,110,72,78,96,78,65,67,61,29,17,4918
ENSG00000029725,RABEP1,919,922,428,378,364,273,166,130,139,100,134,107,88,92,89,96,66,69,74,76,91,76,33,8,4918
ENSG00000101445,PPP1R16B,933,906,428,338,346,238,188,124,134,122,114,103,90,88,94,99,124,69,78,80,82,84,34,21,4917
ENSG00000185070,FLRT2,870,898,406,422,390,258,147,118,103,138,133,89,107,105,106,66,103,68,70,88,98,74,36,20,4913
ENSG00000132694,ARHGEF11,898,951,426,390,368,250,199,155,102,130,121,99,73,88,78,79,94,84,67,71,67,77,23,17,4907
ENSG00000165424,ZCCHC24,1033,914,419,353,315,282,168,138,114,124,131,84,79,94,80,72,85,74,88,66,79,67,33,15,4907
ENSG00000118307,CASC1,946,901,463,343,325,271,196,105,133,111,122,90,72,90,102,74,84,84,74,83,89,89,46,13,4906
ENSG00000166068,SPRED1,906,879,437,328,338,268,190,125,138,156,126,109,96,101,88,102,92,73,77,78,96,65,24,12,4904
ENSG00000064787,BCAS1,989,910,422,360,300,263,175,146,118,120,141,112,82,103,72,70,95,69,76,64,104,61,34,16,4902
ENSG00000103978,TMEM87A,1015,832,656,242,229,216,87,138,107,84,146,113,82,149,71,121,177,67,64,42,112,110,32,10,4902
ENSG00000107201,DDX58,1001,843,643,248,257,228,101,140,105,90,147,116,81,127,63,94,163,52,73,84,91,105,39,8,4899
ENSG00000144560,VGLL4,926,905,458,350,357,273,167,115,148,105,124,92,99,99,104,87,78,61,64,68,83,89,34,12,4898
ENSG00000113441,LNPEP,960,903,476,338,299,307,169,102,137,98,86,114,91,92,86,86,87,60,91,88,104,80,32,11,4897
ENSG00000149090,PAMR1,1022,890,566,283,265,256,121,150,95,68,125,101,78,101,74,90,164,52,88,69,69,121,32,16,4896
ENSG00000132164,SLC6A11,914,879,461,335,320,279,177,113,132,135,125,105,95,93,103,92,112,84,67,87,77,62,37,12,4896
ENSG00000035862,TIMP2,963,874,455,323,376,218,184,134,119,138,113,103,88,99,97,102,88,74,70,69,81,89,35,3,4895
ENSG00000138279,ANXA7,1034,991,505,258,252,256,126,135,100,72,143,116,87,79,85,90,130,80,54,50,102,96,46,5,4892
ENSG00000023171,GRAMD1B,892,947,432,367,371,255,175,142,104,108,113,106,99,87,71,87,81,68,62,85,84,87,53,15,4891
ENSG00000134247,PTGFRN,993,960,635,223,236,203,100,149,112,72,139,100,75,152,79,81,165,51,65,55,104,93,29,12,4883
ENSG00000072110,ACTN1,891,865,455,405,347,260,187,137,101,104,114,104,116,113,77,83,82,68,79,63,80,97,33,17,4878
ENSG00000185621,LMLN,995,900,424,341,302,258,163,113,142,122,145,96,89,84,92,95,65,91,58,72,80,82,55,14,4878
ENSG00000141968,VAV1,999,884,416,316,344,296,164,105,107,114,136,102,87,102,80,80,90,82,82,99,70,76,33,12,4876
ENSG00000168824,NSG1,939,861,479,382,312,280,176,117,109,118,117,79,108,98,82,81,104,68,71,79,76,79,40,20,4875
ENSG00000176635,HORMAD2,998,961,498,302,295,236,146,135,96,91,132,109,79,92,77,73,118,61,67,74,88,95,39,12,4874
ENSG00000205659,LIN52,932,887,502,352,301,225,193,166,107,108,134,88,84,69,88,89,101,77,83,72,73,86,43,14,4874
ENSG00000078140,UBE2K,911,924,473,310,329,261,168,164,134,127,117,112,87,85,83,87,81,73,69,64,88,72,42,13,4874
ENSG00000131725,WDR44,970,954,449,310,261,314,141,118,122,106,114,109,113,88,83,71,87,76,74,51,104,107,41,11,4874
ENSG00000172339,ALG14,934,1013,452,362,322,268,161,120,124,112,103,107,84,82,74,68,95,56,57,73,91,71,37,7,4873
ENSG00000110395,CBL,1034,859,436,300,338,266,183,126,113,104,113,121,98,102,78,104,65,79,60,65,77,85,37,26,4869
ENSG00000140471,LINS1,1007,857,588,283,253,230,102,135,81,63,127,88,108,110,119,83,187,66,66,57,100,102,46,10,4868
ENSG00000010017,RANBP9,914,895,475,333,386,230,200,142,126,102,120,93,102,90,69,82,60,89,77,69,93,78,33,9,4867
ENSG00000137693,YAP1,979,823,404,352,402,256,164,136,139,134,126,100,84,79,79,106,81,69,76,65,79,85,32,17,4867
ENSG00000172728,FUT10,929,894,467,346,288,267,175,108,151,109,125,95,85,95,88,98,85,73,96,86,95,67,29,13,4864
ENSG00000170324,FRMPD2,938,895,422,356,334,274,176,127,136,114,128,99,69,101,86,80,92,77,72,85,71,73,38,18,4861
ENSG00000137269,LRRC1,958,873,483,319,317,274,205,131,91,118,115,90,95,95,84,63,83,65,75,68,103,84,50,17,4856
ENSG00000170325,PRDM10,910,899,422,350,349,261,173,141,125,109,115,106,100,83,101,93,91,104,70,58,72,77,34,12,4855
ENSG00000143493,INTS7,979,919,559,254,245,237,130,137,98,97,136,98,105,113,67,68,151,69,59,79,100,102,38,11,4851
ENSG00000113303,BTNL8,1003,861,670,224,279,205,61,158,81,45,122,113,79,168,59,99,196,52,58,56,105,114,39,3,4850
ENSG00000138443,ABI2,930,897,415,416,297,279,153,135,132,104,124,91,72,82,92,85,96,81,91,77,81,71,37,11,4849
ENSG00000120669,SOHLH2,954,819,458,346,324,326,153,115,98,127,131,93,103,110,78,74,91,82,63,75,90,83,48,8,4849
ENSG00000250709,CCDC169-SOHLH2,954,820,458,346,324,326,152,115,98,127,131,93,103,110,78,74,91,82,62,75,90,83,48,8,4848
ENSG00000163646,CLRN1,1026,835,686,223,252,190,65,134,103,65,117,131,104,103,95,102,191,53,61,49,111,121,28,3,4848
ENSG00000115155,OTOF,924,864,438,321,346,248,187,138,121,117,97,108,108,93,100,78,94,94,66,75,89,88,38,16,4848
ENSG00000118689,FOXO3,984,847,430,346,366,282,185,112,103,126,118,91,91,73,107,80,81,79,76,73,78,63,42,14,4847
ENSG00000062096,ARSF,1018,1091,556,269,224,208,108,128,94,84,106,94,75,113,72,96,160,46,57,34,82,91,32,8,4846
ENSG00000174953,DHX36,1048,1139,569,264,191,220,88,107,102,57,117,92,58,99,82,91,134,46,64,49,75,112,28,14,4846
ENSG00000102900,NUP93,948,901,479,294,276,262,171,138,136,102,136,77,103,85,79,72,107,79,100,78,69,95,30,28,4845
ENSG00000143199,ADCY10,908,890,485,320,289,268,161,126,117,123,119,77,92,100,78,109,117,82,64,64,109,90,44,12,4844
ENSG00000174989,FBXW8,921,887,393,362,331,261,195,155,134,115,139,98,103,83,88,70,84,70,84,79,85,62,33,12,4844
ENSG00000185634,SHC4,928,867,448,331,388,243,167,112,122,99,139,111,100,96,105,70,66,78,77,76,90,84,34,13,4844
ENSG00000157851,DPYSL5,984,861,407,324,348,249,183,120,120,114,145,106,107,79,86,103,88,68,62,76,87,71,37,17,4842
ENSG00000115295,CLIP4,927,999,512,285,240,257,120,128,103,63,144,98,81,114,94,98,131,67,83,46,112,92,38,5,4837
ENSG00000141052,MYOCD,953,862,418,325,333,288,173,125,131,123,123,99,92,100,93,66,74,73,88,71,102,76,35,14,4837
ENSG00000215568,GAB4,1051,783,543,175,313,182,73,161,87,52,118,106,83,307,62,81,305,37,65,43,70,100,29,10,4836
ENSG00000131379,C3orf20,1003,901,462,284,335,264,158,119,104,107,106,96,84,106,73,85,135,63,63,61,93,85,34,13,4834
ENSG00000180530,NRIP1,948,847,414,355,326,275,195,134,95,106,129,86,107,88,79,112,89,74,83,82,88,81,31,10,4834
ENSG00000186111,PIP5K1C,984,893,469,355,327,236,161,126,98,110,110,101,93,94,89,74,76,82,73,83,69,74,33,24,4834
ENSG00000108370,RGS9,888,886,464,355,332,287,184,125,132,125,118,98,91,94,76,86,78,59,65,71,78,69,51,21,4833
ENSG00000119547,ONECUT2,1009,1064,486,291,252,225,121,100,111,70,126,86,84,71,83,91,125,65,68,46,99,120,30,9,4832
ENSG00000018189,RUFY3,971,849,429,341,330,234,157,122,121,116,126,80,122,89,91,101,73,77,81,103,83,76,42,17,4831
ENSG00000141012,GALNS,962,939,459,315,288,224,183,119,99,141,119,106,86,87,87,104,57,95,82,85,78,72,29,13,4829
ENSG00000152242,C18orf25,1002,899,411,294,372,255,172,111,115,130,131,101,101,102,68,92,87,85,71,68,69,44,31,14,4825
ENSG00000129910,CDH15,932,880,461,318,310,222,163,125,111,110,143,142,97,114,80,85,76,85,76,84,80,84,39,8,4825
ENSG00000214866,DCDC2C,932,893,435,369,301,229,198,116,125,128,119,104,83,104,76,100,98,76,69,62,97,71,32,8,4825
ENSG00000269405,NXF2,992,891,425,345,329,222,162,116,91,140,101,111,117,83,86,70,104,66,84,81,73,88,35,13,4825
ENSG00000162804,SNED1,935,874,404,356,354,254,166,109,106,130,121,99,93,97,121,88,79,71,101,70,84,75,28,9,4824
ENSG00000136167,LCP1,917,848,588,256,279,248,145,130,93,90,108,110,87,142,66,77,175,67,104,55,111,84,33,8,4821
ENSG00000065526,SPEN,922,869,459,399,310,257,158,124,124,108,136,90,104,88,96,94,78,83,72,67,64,72,37,8,4819
ENSG00000259332,ST20-MTHFS,942,927,447,330,285,260,149,125,110,95,112,97,106,96,119,88,83,80,69,99,84,70,33,12,4818
ENSG00000249861,LGALS16,1074,920,776,122,227,164,47,124,47,20,115,105,78,179,64,87,247,36,88,49,97,124,22,5,4817
ENSG00000114544,SLC41A3,880,857,469,369,304,272,186,135,130,120,132,85,76,71,117,86,72,95,70,94,81,66,30,20,4817
ENSG00000154589,LY96,962,959,648,222,242,210,98,147,90,61,142,108,71,113,60,96,168,66,46,52,111,100,31,9,4812
ENSG00000080293,SCTR,959,859,498,284,304,265,172,112,131,109,172,82,86,87,90,89,79,70,63,89,89,76,36,10,4811
ENSG00000115112,TFCP2L1,985,834,402,329,375,247,154,126,103,135,129,108,91,106,87,68,91,79,80,78,76,79,28,19,4809
ENSG00000106771,TMEM245,965,821,457,341,331,254,157,108,121,104,116,102,102,90,76,71,106,81,80,80,109,95,27,13,4807
ENSG00000131873,CHSY1,935,838,418,364,323,245,190,118,115,110,134,123,83,91,137,86,76,99,44,81,75,71,30,20,4806
ENSG00000133627,ACTR3B,938,905,411,336,326,245,184,107,170,124,112,95,90,69,87,80,84,78,96,82,63,70,39,11,4802
ENSG00000113763,UNC5A,921,850,403,332,350,264,168,123,139,137,134,133,90,86,78,78,86,100,91,65,67,67,30,9,4801
ENSG00000107341,UBE2R2,941,786,484,355,356,259,175,111,120,136,112,113,78,87,74,74,87,97,69,69,96,72,37,9,4797
ENSG00000169087,HSPBAP1,938,930,446,307,264,258,112,109,105,78,162,109,101,101,93,99,146,51,88,45,96,110,38,7,4793
ENSG00000050405,LIMA1,903,895,434,336,328,253,188,130,103,116,108,113,92,104,64,81,89,80,82,75,78,87,30,22,4791
ENSG00000161133,USP41,875,974,440,347,306,254,184,109,100,113,103,108,106,81,89,76,90,70,81,61,95,68,51,10,4791
ENSG00000145734,BDP1,944,844,449,345,343,277,211,109,132,124,104,104,89,89,73,78,81,76,74,76,68,68,20,12,4790
ENSG00000072832,CRMP1,934,884,422,337,339,253,175,113,117,118,148,88,102,85,88,84,82,93,72,63,79,66,34,14,4790
ENSG00000139350,NEDD1,905,866,613,287,218,275,105,107,110,62,134,98,108,118,108,80,163,60,86,38,103,95,40,11,4790
ENSG00000160199,PKNOX1,892,900,485,328,353,264,160,101,126,106,129,105,88,80,73,103,61,67,78,87,73,64,49,16,4788
ENSG00000075292,ZNF638,935,872,410,352,319,289,158,126,126,119,118,113,86,92,82,83,70,72,82,73,99,73,30,9,4788
ENSG00000119650,IFT43,896,848,463,357,270,225,177,148,121,121,139,88,86,91,102,108,82,77,72,85,86,91,37,17,4787
ENSG00000206077,ZDHHC11B,907,904,434,371,316,243,161,123,128,127,130,87,94,75,70,65,100,84,72,70,87,67,48,23,4786
ENSG00000118557,PMFBP1,972,897,614,198,244,231,92,131,95,69,117,112,94,142,56,95,210,62,64,51,106,101,24,6,4783
ENSG00000171603,CLSTN1,930,923,406,373,315,229,159,129,145,94,126,103,98,93,102,78,82,49,74,57,97,72,37,10,4781
ENSG00000261934,PCDHGA9,894,838,446,312,326,270,174,122,128,130,141,102,101,98,92,71,79,70,101,70,82,79,39,16,4781
ENSG00000138685,FGF2,1037,785,562,267,276,240,109,131,110,70,100,105,90,144,72,93,182,53,85,55,80,82,40,12,4780
ENSG00000143921,ABCG8,950,887,506,286,273,222,115,135,119,83,133,104,104,115,103,81,147,87,68,62,71,91,29,7,4778
ENSG00000123684,LPGAT1,1004,840,451,330,348,267,153,129,103,120,103,91,89,88,57,77,83,64,97,77,90,69,33,15,4778
ENSG00000124343,XG,870,875,443,364,271,269,182,115,147,137,159,93,85,94,77,92,68,83,75,89,81,55,39,15,4778
ENSG00000142156,COL6A1,961,829,423,356,359,255,184,130,120,120,109,88,102,79,82,104,72,90,73,71,85,57,22,6,4777
ENSG00000006695,COX10,887,885,410,328,346,235,164,132,135,101,136,105,97,99,106,86,84,57,76,80,97,73,41,17,4777
ENSG00000128567,PODXL,883,934,461,336,309,216,188,144,133,115,133,85,115,80,77,90,54,89,68,63,84,67,38,14,4776
ENSG00000178222,RNF212,874,922,463,394,346,275,161,118,106,133,104,84,90,94,110,78,75,78,51,59,69,57,30,5,4776
ENSG00000196693,ZNF33B,957,817,444,317,318,288,200,110,151,83,120,121,80,89,80,70,61,83,71,69,124,61,42,18,4774
ENSG00000066735,KIF26A,867,866,494,332,310,242,155,146,124,112,135,110,104,86,89,95,91,89,62,59,81,66,43,15,4773
ENSG00000137948,BRDT,961,868,516,309,290,212,118,137,104,90,139,123,78,116,81,76,149,56,65,48,99,92,34,11,4772
ENSG00000165102,HGSNAT,953,844,541,281,302,217,129,150,111,81,114,123,64,128,80,94,154,66,65,63,94,86,20,11,4771
ENSG00000248383,PCDHAC1,957,835,497,318,338,220,142,124,114,92,132,88,89,121,69,66,137,71,64,72,86,91,38,9,4770
ENSG00000187555,USP7,874,817,423,377,355,285,166,137,124,123,101,92,101,89,89,87,73,89,68,82,69,73,60,16,4770
ENSG00000154978,VOPP1,915,913,383,358,382,235,146,138,102,123,112,76,128,83,93,54,77,68,86,74,83,72,47,22,4770
ENSG00000100503,NIN,902,969,564,262,268,248,136,155,138,105,116,88,81,85,75,81,92,70,83,64,71,68,37,10,4768
ENSG00000152611,CAPSL,943,842,683,222,221,222,77,122,91,63,135,120,67,131,110,87,186,52,69,43,114,120,41,5,4766
ENSG00000239857,GET4,924,884,435,392,307,239,177,110,115,92,110,89,85,100,98,84,70,100,61,99,81,66,25,23,4766
ENSG00000059691,GATB,990,949,483,319,253,212,139,141,133,79,134,101,92,93,79,75,94,58,67,47,87,91,31,18,4765
ENSG00000126777,KTN1,921,953,446,355,302,244,146,120,108,112,112,81,69,91,105,82,73,93,79,82,75,72,34,8,4763
ENSG00000137819,PAQR5,912,836,433,356,333,258,164,125,121,119,149,115,83,85,89,87,79,75,68,80,81,64,35,16,4763
ENSG00000204104,TRAF3IP1,974,802,566,272,321,187,150,152,118,88,127,97,101,139,71,77,145,60,47,57,96,88,20,8,4763
ENSG00000148814,LRRC27,959,901,435,362,321,235,176,116,99,115,109,89,87,90,95,81,81,93,58,61,72,79,37,9,4760
ENSG00000134283,PPHLN1,942,933,406,305,353,233,195,128,114,116,112,91,106,94,66,85,76,78,74,73,62,78,25,12,4757
ENSG00000110975,SYT10,897,721,590,275,266,228,114,151,99,83,154,96,115,107,121,72,194,70,72,48,112,117,40,11,4753
ENSG00000178773,CPNE7,910,933,428,363,296,243,156,135,118,105,109,123,95,87,82,77,82,78,78,62,70,66,42,13,4751
ENSG00000153179,RASSF3,947,811,414,320,340,256,181,119,131,101,146,118,108,106,82,81,86,70,71,66,78,53,40,24,4749
ENSG00000132639,SNAP25,993,903,475,291,279,232,116,123,108,97,121,92,82,91,107,91,110,76,55,63,82,97,58,7,4749
ENSG00000059573,ALDH18A1,888,1037,539,260,217,205,128,140,110,84,140,102,69,100,86,125,87,60,61,40,113,108,38,11,4748
ENSG00000168143,FAM83B,877,810,484,315,319,286,131,108,98,121,120,91,109,88,107,84,105,74,77,64,126,100,41,10,4745
ENSG00000184954,OR6C70,828,661,692,243,384,240,39,86,87,56,137,122,100,128,143,97,200,79,118,49,102,119,34,1,4745
ENSG00000156136,DCK,958,779,721,196,227,186,63,140,98,35,138,113,87,229,67,103,205,61,65,36,90,116,27,3,4743
ENSG00000081237,PTPRC,887,794,466,335,365,282,153,114,112,117,122,98,109,87,92,75,112,66,67,72,86,77,40,13,4741
ENSG00000071073,MGAT4A,955,831,411,370,319,233,142,128,103,122,109,128,111,98,80,89,76,88,56,76,91,68,33,21,4738
ENSG00000163596,ICA1L,911,890,534,303,289,259,140,121,107,108,110,80,73,141,78,73,123,50,60,64,95,94,25,9,4737
ENSG00000171476,HOPX,955,829,421,343,301,233,193,124,118,147,90,110,110,79,72,102,96,74,68,99,54,85,22,10,4735
ENSG00000155719,OTOA,880,923,498,358,301,217,141,118,121,93,122,81,91,101,79,90,100,76,69,76,75,78,40,6,4734
ENSG00000103257,SLC7A5,1007,904,398,334,299,238,149,126,100,111,81,105,99,96,91,75,73,93,96,71,60,82,34,10,4732
ENSG00000185038,MROH2A,1003,887,369,363,285,256,161,145,137,95,119,96,85,83,77,79,83,56,57,79,87,78,40,8,4728
ENSG00000123213,NLN,877,878,408,370,352,274,168,117,121,146,110,97,79,93,72,61,85,59,76,68,80,75,48,13,4727
ENSG00000143772,ITPKB,934,854,395,358,332,267,147,113,122,117,123,111,105,90,96,100,84,76,71,73,64,51,31,12,4726
ENSG00000173692,PSMD1,938,916,430,336,309,275,171,109,119,99,111,81,83,83,90,77,84,64,83,73,65,75,43,12,4726
ENSG00000163012,ZSWIM2,888,757,588,301,287,276,77,80,81,53,148,124,99,114,136,77,152,73,83,39,104,133,50,4,4724
ENSG00000135597,REPS1,930,848,416,385,297,242,170,151,141,116,117,108,75,91,85,80,54,84,59,80,63,68,35,28,4723
ENSG00000123453,SARDH,933,866,412,340,339,252,181,128,118,131,129,94,82,104,105,90,74,66,64,51,62,61,31,10,4723
ENSG00000035403,VCL,922,841,462,351,340,247,156,113,114,129,122,84,92,89,67,76,86,78,85,70,84,68,33,14,4723
ENSG00000164061,BSN,955,818,430,361,281,257,154,87,146,128,122,113,91,79,90,104,73,62,101,63,77,83,35,12,4722
ENSG00000100505,TRIM9,922,839,404,337,312,217,193,141,153,136,115,87,88,77,81,99,85,89,75,69,72,77,43,11,4722
ENSG00000198821,CD247,931,828,406,367,325,228,183,141,132,123,125,115,95,65,91,79,73,79,76,79,75,61,22,19,4718
ENSG00000156515,HK1,935,831,394,339,330,269,188,113,127,118,171,115,79,89,87,77,44,79,73,71,69,62,41,14,4715
ENSG00000138347,MYPN,941,827,430,338,316,265,172,107,135,107,121,102,106,93,84,90,77,77,61,78,65,72,39,12,4715
ENSG00000101751,POLI,1074,989,560,210,217,170,60,109,104,35,97,93,82,102,104,102,203,45,80,36,88,111,37,7,4715
ENSG00000075340,ADD2,978,871,434,331,277,219,168,143,105,87,124,102,94,98,77,86,102,87,49,47,84,81,49,20,4713
ENSG00000031003,FAM13B,869,887,463,290,304,237,154,109,134,89,119,83,95,143,85,79,106,72,100,60,106,71,50,8,4713
ENSG00000269743,SLC25A53,977,943,659,196,179,218,68,139,69,51,118,119,64,144,68,74,233,42,49,42,100,125,34,1,4712
ENSG00000182903,ZNF721,1032,809,478,253,270,217,154,148,127,86,122,85,87,101,79,110,95,54,83,68,131,76,27,18,4710
ENSG00000162390,ACOT11,940,863,410,345,295,276,176,97,123,124,104,88,88,82,105,103,71,74,70,74,89,64,33,13,4707
ENSG00000214013,GANC,980,931,596,220,221,198,94,156,108,82,127,88,67,127,69,99,115,67,51,64,113,96,30,8,4707
ENSG00000140943,MBTPS1,881,842,413,363,290,270,182,128,144,99,115,119,77,85,78,89,71,64,102,70,82,80,52,9,4705
ENSG00000188994,ZNF292,912,879,425,369,309,231,170,112,112,95,105,111,96,90,83,77,79,87,78,68,81,80,43,12,4704
ENSG00000064687,ABCA7,817,908,504,372,312,244,189,121,126,98,89,103,77,95,91,102,62,75,58,80,74,71,25,9,4702
ENSG00000166069,TMCO5A,807,556,778,216,337,273,42,105,49,40,177,127,107,145,132,64,237,81,114,42,116,129,25,1,4700
ENSG00000139154,AEBP2,879,801,415,344,326,282,147,151,99,115,101,126,117,114,73,116,101,87,53,90,73,58,22,9,4699
ENSG00000106546,AHR,869,719,626,260,311,194,73,114,91,62,139,133,121,145,101,70,194,67,96,52,79,134,36,11,4697
ENSG00000119408,NEK6,909,854,403,352,313,300,189,106,99,108,108,97,100,91,97,94,72,88,63,62,91,48,43,10,4697
ENSG00000140548,ZNF710,875,875,382,332,304,251,188,121,138,119,134,113,79,75,114,80,91,77,71,84,82,66,36,9,4696
ENSG00000070961,ATP2B1,940,817,435,353,299,263,176,143,131,103,129,112,77,86,83,67,56,71,71,86,98,58,26,15,4695
ENSG00000146122,DAAM2,854,793,399,366,325,281,137,123,117,110,133,108,99,115,88,100,92,86,70,83,86,75,36,18,4694
ENSG00000152457,DCLRE1C,913,876,397,400,287,262,162,140,128,127,87,80,77,92,108,81,76,93,53,74,70,74,27,10,4694
ENSG00000140153,WDR20,906,888,417,343,286,254,151,111,125,118,147,110,113,90,95,75,75,66,61,70,75,81,29,8,4694
ENSG00000119715,ESRRB,947,816,416,302,326,234,172,123,145,116,134,91,84,108,95,78,90,61,72,67,99,75,29,13,4693
ENSG00000005471,ABCB4,922,867,612,239,250,229,69,151,107,67,103,110,76,118,72,78,157,63,82,54,120,104,33,9,4692
ENSG00000167703,SLC43A2,862,892,440,320,302,236,166,154,140,102,120,100,82,99,92,102,68,61,84,57,96,62,38,16,4691
ENSG00000138675,FGF5,886,835,548,275,296,229,99,146,83,60,128,92,124,86,133,101,121,70,73,42,97,124,37,5,4690
ENSG00000169224,GCSAML,1045,972,721,115,174,183,50,141,60,34,116,105,56,137,78,105,180,39,79,39,101,130,28,2,4690
ENSG00000177084,POLE,957,846,440,358,277,217,141,126,152,132,118,105,102,81,78,97,65,79,75,69,63,64,40,8,4690
ENSG00000119899,SLC17A5,971,860,418,340,290,252,162,132,96,118,138,85,92,85,69,83,67,80,97,71,70,57,38,19,4690
ENSG00000162542,TMCO4,896,881,440,328,310,257,163,124,122,118,127,102,88,69,77,71,99,80,74,75,57,83,32,15,4688
ENSG00000164542,KIAA0895,899,926,536,233,291,200,110,150,113,82,102,130,53,120,61,110,128,70,59,65,118,84,35,10,4685
ENSG00000174428,GTF2IRD2B,890,905,406,333,324,243,184,125,135,115,111,89,78,97,74,104,82,76,47,72,74,80,24,16,4684
ENSG00000131626,PPFIA1,950,835,417,362,346,217,171,115,100,120,102,104,80,96,84,87,87,76,75,75,74,56,40,13,4682
ENSG00000145920,CPLX2,894,832,428,325,307,273,169,130,134,115,155,101,94,71,87,84,79,82,67,63,73,73,30,11,4677
ENSG00000111218,PRMT8,880,827,440,336,305,274,148,109,101,122,108,95,98,117,93,113,66,86,97,68,72,74,31,17,4677
ENSG00000197779,ZNF81,888,902,573,254,273,273,85,102,93,61,117,79,93,112,104,79,151,59,99,40,88,108,39,3,4675
ENSG00000131037,EPS8L1,868,919,386,334,311,291,209,99,122,91,109,114,90,91,94,93,63,54,73,56,65,90,35,16,4673
ENSG00000242366,UGT1A8,995,798,681,205,260,199,87,143,83,60,110,100,88,174,60,74,157,42,66,48,107,96,31,9,4673
ENSG00000171456,ASXL1,878,859,501,301,301,220,224,111,114,92,105,139,86,77,69,149,68,79,70,61,58,56,36,17,4671
ENSG00000243135,UGT1A3,995,796,681,205,260,199,87,143,83,60,110,100,88,174,60,74,157,42,66,48,107,96,31,9,4671
ENSG00000061987,MON2,916,850,436,319,311,246,138,133,122,109,112,101,81,98,86,71,96,94,58,67,93,96,27,9,4669
ENSG00000086300,SNX10,855,840,448,337,293,239,173,126,133,113,125,87,96,93,95,92,71,90,86,57,90,73,40,17,4669
ENSG00000244588,RAD21L1,965,853,572,262,228,257,82,124,124,61,137,110,85,120,83,97,143,60,56,41,82,88,34,4,4668
ENSG00000135052,GOLM1,907,817,496,277,308,204,128,161,101,83,129,103,73,167,55,89,154,55,63,55,101,106,29,5,4666
ENSG00000137710,RDX,856,850,422,357,334,259,153,123,123,102,125,96,99,84,75,88,88,67,78,92,68,76,42,9,4666
ENSG00000186566,GPATCH8,912,865,406,338,313,272,182,127,119,96,136,104,85,71,96,87,81,59,66,66,68,67,30,18,4664
ENSG00000108474,PIGL,907,819,434,362,347,267,174,127,121,109,118,91,73,77,80,85,90,80,73,59,68,54,37,11,4663
ENSG00000107954,NEURL1,896,816,441,360,328,238,178,101,126,108,125,101,83,84,105,97,74,54,66,63,74,83,41,20,4662
ENSG00000249811,USP17L21,985,886,385,349,329,282,169,87,108,119,104,74,98,90,58,58,82,47,85,56,77,78,40,16,4662
ENSG00000232125,DYTN,1013,931,542,231,219,215,96,131,83,79,131,97,74,108,78,83,158,56,70,55,89,90,28,4,4661
ENSG00000197905,TEAD4,830,837,441,371,288,287,153,113,134,120,122,105,102,104,72,69,75,73,66,70,83,91,36,19,4661
ENSG00000133794,ARNTL,989,837,467,300,295,234,172,110,99,98,102,95,86,97,77,78,102,90,62,50,80,75,47,18,4660
ENSG00000115290,GRB14,913,864,378,323,323,278,143,112,112,129,142,79,82,119,94,60,106,73,61,80,88,60,28,11,4658
ENSG00000222036,POTEM,836,890,417,363,285,248,174,118,120,109,128,95,71,98,81,101,85,76,65,78,84,71,38,27,4658
ENSG00000147145,LPAR4,813,805,607,281,203,335,25,67,84,43,155,117,117,148,151,75,204,51,116,32,90,89,48,0,4656
ENSG00000177885,GRB2,890,826,451,299,351,251,162,113,89,122,131,118,96,74,74,73,98,82,72,74,88,73,33,15,4655
ENSG00000108599,AKAP10,923,861,396,352,356,244,176,105,97,96,117,96,75,89,84,95,80,83,66,77,68,69,32,14,4651
ENSG00000142347,MYO1F,852,956,436,333,317,244,152,107,123,118,144,88,64,96,80,65,79,67,60,76,74,77,28,14,4650
ENSG00000178795,GDPD4,1007,841,490,238,259,240,104,136,92,73,126,116,78,127,50,103,161,69,47,50,93,105,36,6,4647
ENSG00000170142,UBE2E1,964,792,467,340,298,273,171,125,104,108,113,92,76,83,66,88,78,68,75,73,64,84,32,11,4645
ENSG00000142973,CYP4B1,1030,1016,575,190,162,175,61,115,70,40,149,114,65,113,70,105,187,52,49,32,113,131,23,6,4643
ENSG00000056998,GYG2,879,938,465,382,274,263,187,118,90,94,99,69,65,77,83,56,90,89,58,75,59,86,35,12,4643
ENSG00000142875,PRKACB,891,852,477,291,277,251,129,114,108,85,110,105,95,97,98,92,126,83,69,57,85,105,40,6,4643
